Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,14.235,14.35,14.185,14.23,11.542904,2864153.0
2014-03-24,14.185,14.39,14.125,14.335,11.628078,2863747.0
2014-03-25,14.35,14.64,14.34,14.525,11.782198,2768940.0
2014-03-26,14.505,14.675,14.42,14.57,11.818702,1503165.0
2014-03-27,14.505,14.52,14.28,14.315,11.611854,1899760.0
2014-03-28,14.36,14.565,14.35,14.54,11.794364999999999,1970100.0
2014-03-31,14.59,14.63,14.25,14.36,11.648355,2051397.0
2014-04-01,14.375,14.75,14.325,14.595,11.838982000000001,2076602.0
2014-04-02,14.555,14.84,14.555,14.65,11.883595,2889598.0
2014-04-03,14.605,14.655,14.31,14.39,11.672692,1807243.0
2014-04-04,14.425,14.7,14.345,14.395,11.676747,2025647.0
2014-04-07,14.28,14.675,14.27,14.615,11.855203999999999,1569097.0
2014-04-08,14.61,14.63,14.24,14.47,11.737585000000001,1936471.0
2014-04-09,14.435,14.62,14.405,14.53,11.786254,1174742.0
2014-04-10,14.59,14.6,14.39,14.445,11.717305,1447846.0
2014-04-11,14.3,14.345,14.015,14.255,11.563183,2637875.0
2014-04-14,14.135,14.17,13.885,13.99,11.348224,2108806.0
2014-04-15,13.955,14.035,13.76,13.785,11.181935000000001,1815712.0
2014-04-16,14.01,14.395,13.95,14.375,11.660523,3509672.0
2014-04-17,14.295,14.41,14.1,14.345,11.636189,1746636.0
2014-04-22,14.35,14.495,14.325,14.485,11.749751,1542459.0
2014-04-23,14.48,14.525,14.125,14.19,11.510457,1808966.0
2014-04-24,14.195,14.29,14.065,14.29,11.591576,2251959.0
2014-04-25,14.31,14.325,14.05,14.14,11.469899,1578953.0
2014-04-28,14.215,14.34,14.09,14.16,11.486122,1278755.0
2014-04-29,14.26,14.305,14.01,14.235,11.546959,2060125.0
2014-04-30,13.52,13.555,13.355,13.44,11.465913,2542841.0
2014-05-01,13.44,13.44,13.44,13.44,11.465913,0.0
2014-05-02,13.5,13.5,13.28,13.375,11.41046,2142846.0
2014-05-05,13.375,13.46,13.195,13.405,11.436053999999999,1420668.0
2014-05-06,13.46,13.54,13.245,13.335,11.376337,1699851.0
2014-05-07,13.24,13.3,12.77,12.985,11.077744000000001,6656573.0
2014-05-08,13.055,13.27,12.955,13.255,11.308086999999999,2777300.0
2014-05-09,13.23,13.255,12.985,13.085,11.163056,1954348.0
2014-05-12,13.12,13.43,13.045,13.375,11.41046,3094016.0
2014-05-13,13.37,13.65,13.365,13.5,11.517101,3639010.0
2014-05-14,13.515,13.545,13.41,13.545,11.555489999999999,2283867.0
2014-05-15,13.59,13.64,13.205,13.3,11.346478,2369019.0
2014-05-16,13.335,13.37,13.14,13.37,11.406196000000001,2299584.0
2014-05-19,13.415,13.43,13.18,13.35,11.389133000000001,2174059.0
2014-05-20,13.32,13.46,13.24,13.45,11.474444,1713280.0
2014-05-21,13.46,13.59,13.43,13.545,11.555489999999999,1698293.0
2014-05-22,13.57,13.73,13.455,13.68,11.670663000000001,1852900.0
2014-05-23,13.71,13.85,13.67,13.825,11.794364,1440236.0
2014-05-26,13.86,13.93,13.77,13.815,11.785833,1111132.0
2014-05-27,13.82,13.87,13.73,13.79,11.764503999999999,1245641.0
2014-05-28,13.785,13.875,13.705,13.875,11.837021,1393185.0
2014-05-29,13.835,14.035,13.69,14.0,11.943660000000001,1912078.0
2014-05-30,14.0,14.115,13.925,14.02,11.960723,4550434.0
2014-06-02,14.08,14.115,13.95,14.105,12.033237,1304920.0
2014-06-03,14.115,14.245,13.905,13.985,11.930863,1929276.0
2014-06-04,14.04,14.1,13.935,14.045,11.982051,1365517.0
2014-06-05,14.015,14.105,13.925,14.005,11.947925999999999,2297507.0
2014-06-06,14.08,14.175,13.96,14.13,12.054565,1835678.0
2014-06-09,14.115,14.36,14.075,14.275,12.178268,1309628.0
2014-06-10,14.25,14.435,14.23,14.375,12.263579,1860241.0
2014-06-11,14.385,14.49,14.27,14.36,12.250782000000001,1466601.0
2014-06-12,14.44,14.65,14.365,14.55,12.412875,2922562.0
2014-06-13,14.52,14.6,14.415,14.57,12.429938,1874223.0
2014-06-16,14.46,14.495,14.33,14.41,12.293439,2084119.0
2014-06-17,14.42,14.545,14.4,14.46,12.336094000000001,1510715.0
2014-06-18,14.5,14.585,14.39,14.525,12.391546,1320823.0
2014-06-19,14.63,14.64,14.44,14.54,12.404344,1603752.0
2014-06-20,14.535,14.77,14.42,14.655,12.502452,2510470.0
2014-06-23,14.66,14.76,14.465,14.695,12.536576,1727978.0
2014-06-24,14.69,14.845,14.6,14.68,12.523781,1453186.0
2014-06-25,14.595,14.71,14.48,14.665,12.510983,3945850.0
2014-06-26,14.7,14.77,14.35,14.515,12.383016,2805697.0
2014-06-27,14.55,14.55,14.175,14.245,12.152674000000001,2214419.0
2014-06-30,14.195,14.245,13.88,13.915,11.871145,3256755.0
2014-07-01,13.96,14.21,13.93,14.125,12.0503,1817684.0
2014-07-02,13.905,13.915,13.635,13.715,11.700521,3734756.0
2014-07-03,13.735,13.755,13.57,13.7,11.687725,2502608.0
2014-07-04,13.66,13.695,13.585,13.675,11.666396,1200818.0
2014-07-07,13.685,13.725,13.44,13.485,11.504304,1876463.0
2014-07-08,13.505,13.51,13.01,13.085,11.163056,3764117.0
2014-07-09,13.1,13.13,12.92,13.06,11.141729,2040182.0
2014-07-10,13.1,13.145,12.77,12.865,10.97537,2145813.0
2014-07-11,12.875,12.995,12.8,12.875,10.983901,2007078.0
2014-07-14,12.935,13.02,12.865,12.98,11.073478999999999,1168109.0
2014-07-15,12.93,13.08,12.855,12.995,11.086276,1276360.0
2014-07-16,13.01,13.22,12.96,13.14,11.209978,1452495.0
2014-07-17,13.085,13.085,12.87,12.91,11.013761,1892626.0
2014-07-18,12.875,13.255,12.855,13.25,11.303821000000001,2141721.0
2014-07-21,13.275,13.29,13.09,13.19,11.252633,1263795.0
2014-07-22,13.23,13.44,13.18,13.4,11.431789,1569585.0
2014-07-23,13.385,13.51,13.28,13.44,11.465913,1229829.0
2014-07-24,13.47,13.61,13.34,13.565,11.572554,1715461.0
2014-07-25,13.52,13.58,13.26,13.31,11.355008,1822969.0
2014-07-28,13.345,13.365,13.165,13.355,11.393399,1106571.0
2014-07-29,13.38,13.53,13.265,13.375,11.41046,962375.0
2014-07-30,13.4,13.65,13.33,13.4,11.431789,1993757.0
2014-07-31,13.405,13.435,13.1,13.23,11.286758,2126984.0
2014-08-01,13.155,13.195,12.765,12.79,10.911386,2661736.0
2014-08-04,12.82,12.955,12.715,12.735,10.864465,1741606.0
2014-08-05,12.765,12.955,12.73,12.795,10.915652,1819189.0
2014-08-06,12.72,12.79,12.565,12.64,10.783419,1800920.0
2014-08-07,12.605,12.735,12.4,12.41,10.587202,2277078.0
2014-08-08,12.255,12.405,12.165,12.36,10.544545,1565094.0
2014-08-11,12.485,12.655,12.41,12.525,10.685309,1149664.0
2014-08-12,12.525,12.615,12.43,12.545,10.702373,1073770.0
2014-08-13,12.665,12.815,12.615,12.76,10.885794,1685050.0
2014-08-14,12.71,12.89,12.655,12.77,10.894324000000001,1184121.0
2014-08-15,12.82,12.945,12.695,12.72,10.851669000000001,1179949.0
2014-08-18,12.885,12.925,12.775,12.81,10.92845,798026.0
2014-08-19,12.86,12.95,12.735,12.75,10.877262,950194.0
2014-08-20,12.75,12.8,12.625,12.735,10.864465,1318451.0
2014-08-21,12.775,13.315,12.77,13.295,11.342213000000001,2954582.0
2014-08-22,13.31,13.41,13.135,13.31,11.355008,1462250.0
2014-08-25,13.48,13.535,13.33,13.505,11.521366,862587.0
2014-08-26,13.58,13.98,13.58,13.805,11.777302,2852922.0
2014-08-27,13.84,14.005,13.755,13.865,11.828488,2292736.0
2014-08-28,13.935,14.1,13.545,13.755,11.734647,2707503.0
2014-08-29,13.78,13.98,13.7,13.975,11.922333,2522279.0
2014-09-01,14.0,14.08,13.905,14.06,11.994846,1704160.0
2014-09-02,14.1,14.19,14.04,14.105,12.033237,1669580.0
2014-09-03,14.075,14.315,14.075,14.23,12.139876,1883824.0
2014-09-04,14.225,14.34,14.05,14.285,12.186798,2202436.0
2014-09-05,14.245,14.485,14.24,14.425,12.306236,1608317.0
2014-09-08,14.4,14.495,14.345,14.36,12.250782000000001,1111433.0
2014-09-09,14.28,14.39,14.16,14.21,12.122815,1274785.0
2014-09-10,14.185,14.275,14.135,14.22,12.131347,987097.0
2014-09-11,14.18,14.285,14.12,14.22,12.131347,1208297.0
2014-09-12,14.26,14.4,14.21,14.24,12.148408,1152899.0
2014-09-15,14.175,14.27,14.14,14.18,12.097221000000001,875258.0
2014-09-16,14.18,14.18,13.89,13.965,11.913802,1683519.0
2014-09-17,14.02,14.115,13.96,13.96,11.909535,1354884.0
2014-09-18,13.96,14.065,13.81,13.87,11.832755,1580266.0
2014-09-19,13.995,14.295,13.96,14.185,12.101488,3639573.0
2014-09-22,14.18,14.27,14.055,14.105,12.033237,1362184.0
2014-09-23,14.125,14.125,13.685,13.74,11.721849,2560434.0
2014-09-24,13.735,13.78,13.51,13.75,11.73038,1704614.0
2014-09-25,13.74,13.93,13.525,13.575,11.581085,1522073.0
2014-09-26,13.485,13.715,13.315,13.585,11.589616,2367914.0
2014-09-29,13.59,13.69,13.505,13.625,11.623741,1338912.0
2014-09-30,13.72,14.01,13.72,13.98,11.926599000000001,3191023.0
2014-10-01,13.98,14.195,13.875,13.95,11.901003999999999,3473322.0
2014-10-02,13.9,13.935,13.405,13.44,11.465913,3311159.0
2014-10-03,13.565,13.69,13.39,13.615,11.615209,1974246.0
2014-10-06,13.695,13.825,13.615,13.765,11.743176,2168185.0
2014-10-07,13.745,13.795,13.475,13.53,11.542694000000001,2883127.0
2014-10-08,13.485,13.52,13.165,13.28,11.329415,2720476.0
2014-10-09,13.39,13.47,13.125,13.175,11.239838,2360339.0
2014-10-10,13.07,13.215,12.89,13.085,11.163056,3336628.0
2014-10-13,12.955,13.185,12.92,13.105,11.180119,1572798.0
2014-10-14,13.01,13.11,12.9,13.015,11.103338,2326906.0
2014-10-15,12.965,13.06,12.53,12.55,10.706638,2690601.0
2014-10-16,12.55,12.63,11.99,12.34,10.527483,4188044.0
2014-10-17,12.34,12.83,12.32,12.815,10.932714,3369497.0
2014-10-20,12.81,12.865,12.63,12.79,10.911386,1967603.0
2014-10-21,12.745,13.09,12.725,13.09,11.167323,2271784.0
2014-10-22,13.14,13.26,13.05,13.225,11.282494,1644683.0
2014-10-23,13.21,13.355,12.955,13.33,11.372069999999999,1958696.0
2014-10-24,13.29,13.38,13.155,13.155,11.222774000000001,1613817.0
2014-10-27,13.3,13.37,12.97,13.08,11.15879,1490957.0
2014-10-28,13.165,13.315,13.14,13.3,11.346478,1679691.0
2014-10-29,13.35,13.395,13.06,13.095,11.171588,2518778.0
2014-10-30,13.2,13.2,12.66,13.095,11.171588,2618897.0
2014-10-31,13.235,13.39,13.135,13.335,11.376337,3209439.0
2014-11-03,13.295,13.4,13.255,13.295,11.342213000000001,1367065.0
2014-11-04,13.33,13.495,13.165,13.25,11.303821000000001,1856390.0
2014-11-05,13.37,13.635,13.35,13.635,11.632272,2849454.0
2014-11-06,13.76,14.2,13.76,14.045,11.982051,5225901.0
2014-11-07,14.115,14.19,13.9,14.08,12.011909,2138143.0
2014-11-10,14.085,14.195,13.915,14.105,12.033237,1712726.0
2014-11-11,14.105,14.195,13.98,14.065,11.999112,1494437.0
2014-11-12,14.035,14.06,13.77,13.84,11.807160000000001,1884803.0
2014-11-13,13.895,13.965,13.68,13.81,11.781569000000001,1604412.0
2014-11-14,13.84,13.855,13.615,13.725,11.709052999999999,2479889.0
2014-11-17,13.65,14.12,13.61,14.085,12.016175,2460262.0
2014-11-18,14.135,14.215,14.06,14.14,12.063097,1978638.0
2014-11-19,14.185,14.48,14.15,14.32,12.216658,2535854.0
2014-11-20,14.345,14.35,14.05,14.135,12.058831,1492359.0
2014-11-21,14.13,14.31,14.12,14.245,12.152674000000001,2777225.0
2014-11-24,14.285,14.335,14.2,14.255,12.161205,1650140.0
2014-11-25,14.25,14.42,14.245,14.355,12.246516999999999,2143039.0
2014-11-26,14.405,14.5,14.32,14.41,12.293439,1676661.0
2014-11-27,14.465,14.635,14.4,14.495,12.365953999999999,2317561.0
2014-11-28,14.55,14.72,14.47,14.665,12.510983,2772916.0
2014-12-01,14.59,14.7,14.48,14.58,12.438467999999999,1895468.0
2014-12-02,14.615,14.69,14.44,14.485,12.357422,1683721.0
2014-12-03,14.49,14.64,14.48,14.54,12.404344,1257297.0
2014-12-04,14.545,14.625,14.29,14.38,12.267846,2507093.0
2014-12-05,14.5,14.745,14.5,14.71,12.549374,2789883.0
2014-12-08,14.645,14.835,14.58,14.79,12.617624000000001,1860375.0
2014-12-09,14.675,14.68,14.305,14.4,12.284906,2927851.0
2014-12-10,14.42,14.645,14.375,14.51,12.378751,2394645.0
2014-12-11,14.54,14.59,14.32,14.4,12.284906,2516335.0
2014-12-12,14.305,14.33,14.005,14.03,11.969254,2783970.0
2014-12-15,14.005,14.11,13.705,13.73,11.713317,3232393.0
2014-12-16,13.75,14.23,13.54,14.185,12.101488,4912059.0
2014-12-17,14.015,14.26,13.93,14.12,12.046033999999999,2462029.0
2014-12-18,14.325,14.74,14.235,14.695,12.536576,6366952.0
2014-12-19,14.75,14.895,14.625,14.765,12.596296,3266658.0
2014-12-22,14.815,14.945,14.76,14.785,12.613358,1352226.0
2014-12-23,14.79,14.92,14.67,14.9,12.711466999999999,1311131.0
2014-12-24,14.935,15.0,14.86,14.91,12.719998,425491.0
2014-12-29,14.9,14.995,14.665,14.975,12.775451,1290817.0
2014-12-30,14.955,14.96,14.7,14.7,12.540842999999999,1270241.0
2014-12-31,14.675,14.79,14.515,14.755,12.587764,494483.0
2015-01-02,14.85,14.99,14.505,14.685,12.528047,1702361.0
2015-01-05,14.61,14.855,14.29,14.32,12.216658,2380185.0
2015-01-06,14.36,14.36,14.04,14.12,12.046033999999999,3051557.0
2015-01-07,14.205,14.37,14.15,14.23,12.139876,1757123.0
2015-01-08,14.385,14.56,14.29,14.495,12.365953999999999,3018313.0
2015-01-09,14.545,14.975,14.51,14.7,12.540842999999999,3464886.0
2015-01-12,14.78,14.96,14.485,14.605,12.459796,1887744.0
2015-01-13,14.765,15.295,14.71,15.21,12.975933,5821819.0
2015-01-14,15.075,15.37,14.99,15.22,12.984465,2934052.0
2015-01-15,15.31,15.505,14.8,15.44,13.17215,4339470.0
2015-01-16,15.38,15.685,15.26,15.605,13.312916,3475929.0
2015-01-19,15.635,15.88,15.6,15.79,13.470741,2845156.0
2015-01-20,15.88,15.885,15.715,15.845,13.517664000000002,2463327.0
2015-01-21,15.855,15.895,15.655,15.86,13.53046,2608118.0
2015-01-22,15.815,16.360001,15.8,16.25,13.863176000000001,3980773.0
2015-01-23,16.32,16.57,16.18,16.254998999999998,13.867441,3647830.0
2015-01-26,16.200001,16.495001000000002,16.145,16.295,13.901567000000002,2739516.0
2015-01-27,16.25,16.33,15.91,16.139999,13.769333,3561419.0
2015-01-28,16.25,16.285,15.96,16.209999,13.829051000000002,2090085.0
2015-01-29,16.139999,16.495001000000002,16.059998999999998,16.455,14.038067000000002,2549687.0
2015-01-30,16.504998999999998,16.51,16.174999,16.254998999999998,13.867441,2106023.0
2015-02-02,16.275,16.440001000000002,15.89,16.084999,13.722411,3569344.0
2015-02-03,16.15,16.639999,16.110001,16.424999,14.012472,3784522.0
2015-02-04,16.445,16.49,16.305,16.48,14.059394000000001,2197452.0
2015-02-05,16.375,16.684998999999998,16.334999,16.485001,14.06366,2581543.0
2015-02-06,16.475,16.475,16.200001,16.280001000000002,13.888770000000001,2070457.0
2015-02-09,16.17,16.18,15.9,16.040001,13.684023000000002,2435142.0
2015-02-10,16.09,16.285,16.030001000000002,16.25,13.863176000000001,2512540.0
2015-02-11,16.25,16.415001,16.15,16.295,13.901567000000002,1530775.0
2015-02-12,16.275,16.440001000000002,16.045,16.275,13.884504999999999,2604805.0
2015-02-13,16.334999,16.485001,16.254998999999998,16.43,14.016738,3198865.0
2015-02-16,16.424999,16.455,16.299999,16.360001,13.957020000000002,1316340.0
2015-02-17,16.309998999999998,16.35,16.125,16.33,13.931426,1320664.0
2015-02-18,16.35,16.485001,16.315001000000002,16.389999,13.982614000000002,1854295.0
2015-02-19,16.334999,16.525,16.26,16.52,14.093520000000002,1986327.0
2015-02-20,16.49,16.655001000000002,16.459999,16.59,14.153236999999999,2089635.0
2015-02-23,16.66,16.695,16.535,16.645,14.20016,1859488.0
2015-02-24,16.690001000000002,17.15,16.635,17.07,14.562735,3531001.0
2015-02-25,17.135,17.174999,16.615,16.84,14.366516,4553529.0
2015-02-26,17.200001,17.209999,16.4,16.98,14.485953,4946378.0
2015-02-27,17.0,17.4,16.98,17.4,14.844263,3268287.0
2015-03-02,17.475,17.655001000000002,17.389999,17.434998999999998,14.874120999999999,3104815.0
2015-03-03,17.145,17.155001000000002,16.885,16.92,14.434766,5851879.0
2015-03-04,16.98,17.01,16.73,17.0,14.503016,4068528.0
2015-03-05,17.02,17.094998999999998,16.99,17.08,14.571264000000001,2065148.0
2015-03-06,17.09,17.139999,17.014999,17.02,14.520078,3356345.0
2015-03-09,16.959999,17.01,16.805,17.004998999999998,14.507279999999998,2320239.0
2015-03-10,17.0,17.075001,16.809998999999998,16.98,14.485953,2284348.0
2015-03-11,17.02,17.1,17.01,17.084999,14.575529999999999,3708205.0
2015-03-12,17.1,17.315001000000002,17.045,17.299999,14.75895,3418953.0
2015-03-13,17.299999,17.42,17.16,17.299999,14.75895,2921888.0
2015-03-16,17.35,17.455,17.280001000000002,17.395,14.839998999999999,3275167.0
2015-03-17,17.4,17.41,17.215,17.32,14.776014000000002,2697459.0
2015-03-18,17.33,17.41,17.215,17.389999,14.835732,2465308.0
2015-03-19,17.434998999999998,17.559998999999998,17.33,17.440001000000002,14.878389000000002,3381446.0
2015-03-20,17.455,17.615,17.41,17.51,14.938106,6265895.0
2015-03-23,17.49,17.625,17.42,17.57,14.989293,2320391.0
2015-03-24,17.549999,17.645,17.49,17.58,14.997825,2497429.0
2015-03-25,17.549999,17.709999,17.459999,17.695,15.095931,3595525.0
2015-03-26,17.690001000000002,17.705,17.415001,17.535,14.959435000000001,3560635.0
2015-03-27,17.559998999999998,18.129998999999998,17.549999,18.07,15.415853,5000355.0
2015-03-30,18.1,18.17,17.93,17.975,15.334806,2355719.0
2015-03-31,17.91,18.045,17.615,17.615,15.027682,3107271.0
2015-04-01,17.530001000000002,17.76,17.48,17.635,15.044745,2956026.0
2015-04-02,17.6,17.684998999999998,17.514999,17.620001000000002,15.031949,1362613.0
2015-04-07,17.754998999999998,18.139999,17.695,17.959999,15.322009,2633972.0
2015-04-08,18.004998999999998,18.165001,17.924999,18.08,15.424384,2442322.0
2015-04-09,18.209999,18.59,18.135,18.59,15.859476,3179078.0
2015-04-10,18.655001000000002,18.825001,18.594998999999998,18.825001,16.059957999999998,2394227.0
2015-04-13,18.799999,18.875,18.709999,18.83,16.064222,1564093.0
2015-04-14,18.809998999999998,18.92,18.610001,18.690001000000002,15.944785999999999,1707662.0
2015-04-15,18.75,19.07,18.690001000000002,19.0,16.209253,1926512.0
2015-04-16,19.0,19.049999,18.76,18.995001000000002,16.204988,1515898.0
2015-04-17,18.99,19.24,18.83,18.99,16.20072,3275723.0
2015-04-20,19.004998999999998,19.205,18.879998999999998,19.08,16.277504,2181570.0
2015-04-21,19.110001,19.35,19.004998999999998,19.174999,16.358549,1871917.0
2015-04-22,19.155001000000002,19.290001,18.959999,19.07,16.268972,2209368.0
2015-04-23,19.035,19.184998999999998,18.865,19.014999,16.22205,2153914.0
2015-04-24,19.120001000000002,19.59,19.0,19.565001000000002,16.691264999999998,2651015.0
2015-04-27,19.59,19.674999,19.27,19.625,16.742451000000003,2422203.0
2015-04-28,19.615,19.639999,19.370001000000002,19.545,16.674204,2533677.0
2015-04-29,19.514999,19.65,18.82,18.9,16.12394,2793579.0
2015-04-30,18.855,19.02,18.610001,18.92,16.141005,2838471.0
2015-05-04,19.035,19.725,18.969998999999998,19.549999,16.678467,2846844.0
2015-05-05,18.940001000000002,18.959999,18.16,18.18,16.085655,3679893.0
2015-05-06,18.18,18.365,17.969998999999998,18.045,15.966207,3184319.0
2015-05-07,18.004998999999998,18.280001000000002,17.73,18.209999,16.112196,3001555.0
2015-05-08,18.33,18.549999,18.120001000000002,18.535,16.399757,2709608.0
2015-05-11,18.575001,18.690001000000002,18.459999,18.66,16.510357,1638242.0
2015-05-12,18.51,18.645,18.389999,18.485001,16.355518,2491475.0
2015-05-13,18.559998999999998,18.9,18.469998999999998,18.73,16.572292,2749989.0
2015-05-14,18.735001,19.094998999999998,18.59,19.025,16.833309,1811938.0
2015-05-15,19.09,19.15,18.85,18.969998999999998,16.784643,1685840.0
2015-05-18,18.975,19.030001000000002,18.6,18.915001,16.735981,1305009.0
2015-05-19,19.0,19.275,18.99,19.219998999999998,17.005844,1795150.0
2015-05-20,19.200001,19.370001000000002,19.1,19.34,17.11202,1424518.0
2015-05-21,19.309998999999998,19.370001000000002,19.209999,19.285,17.063356,1391937.0
2015-05-22,19.309998999999998,19.395,19.205,19.24,17.023539000000003,1127900.0
2015-05-25,19.299999,19.334999,19.08,19.120001000000002,16.917366,252861.0
2015-05-26,19.18,19.385,18.9,18.955,16.771372,2211492.0
2015-05-27,19.07,19.389999,18.9,19.365,17.13414,2042491.0
2015-05-28,19.33,19.389999,19.049999,19.17,16.961603,1410411.0
2015-05-29,19.205,19.27,18.860001,18.915001,16.735981,3327932.0
2015-06-01,19.030001000000002,19.290001,18.945,19.049999,16.855427,1995325.0
2015-06-02,19.190001000000002,19.190001000000002,18.84,18.955,16.771372,1818884.0
2015-06-03,19.0,19.375,18.969998999999998,19.23,17.014692,2493682.0
2015-06-04,19.09,19.155001000000002,18.870001000000002,18.915001,16.735981,2342469.0
2015-06-05,18.9,19.025,18.549999,18.57,16.430725,2799232.0
2015-06-08,18.58,18.58,18.195,18.295,16.187405,2651766.0
2015-06-09,18.219998999999998,18.27,17.905001000000002,18.190001000000002,16.094501,2371696.0
2015-06-10,18.145,18.485001,18.07,18.459999,16.333397,2330623.0
2015-06-11,18.445,18.860001,18.379998999999998,18.799999,16.634228,2775240.0
2015-06-12,18.799999,18.895,18.33,18.504998999999998,16.373210999999998,2365929.0
2015-06-15,18.315001000000002,18.395,17.885,17.959999,15.890996,3083628.0
2015-06-16,17.860001,18.235001,17.745001000000002,18.17,16.076805,1899238.0
2015-06-17,18.209999,18.215,17.85,17.889999,15.829062,2097981.0
2015-06-18,17.865,18.125,17.57,18.105,16.019292999999998,2111204.0
2015-06-19,18.025,18.299999,17.91,18.145,16.054686,2464244.0
2015-06-22,18.6,19.004998999999998,18.459999,18.950001,16.766949,2841894.0
2015-06-23,19.1,19.26,19.035,19.195,16.983725,2305988.0
2015-06-24,19.200001,19.290001,19.055,19.195,16.983725,2079038.0
2015-06-25,19.01,19.315001000000002,19.004998999999998,19.23,17.014692,2822895.0
2015-06-26,19.15,19.280001000000002,19.0,19.184998999999998,16.974876000000002,1378367.0
2015-06-29,18.309998999999998,18.92,18.190001000000002,18.65,16.501509,2702867.0
2015-06-30,18.540001,18.790001,18.290001,18.290001,16.182980999999998,2874402.0
2015-07-01,18.450001,18.74,18.27,18.450001,16.324548999999998,2731453.0
2015-07-02,18.57,18.924999,18.48,18.635,16.488236999999998,2008592.0
2015-07-03,18.674999,18.775,18.42,18.559998999999998,16.421877,1519573.0
2015-07-06,18.215,18.469998999999998,18.049999,18.08,15.997171,2632230.0
2015-07-07,18.184998999999998,18.190001000000002,17.785,17.809998999999998,15.758278,2769279.0
2015-07-08,17.860001,18.049999,17.790001,17.91,15.846758,1628642.0
2015-07-09,17.995001000000002,18.434998999999998,17.950001,18.315001000000002,16.205099,2316147.0
2015-07-10,18.75,19.139999,18.655001000000002,19.07,16.873123,2587609.0
2015-07-13,19.245001000000002,19.475,19.200001,19.34,17.11202,1826333.0
2015-07-14,19.295,19.445,19.27,19.445,17.204924,1942328.0
2015-07-15,19.379998999999998,19.745001000000002,19.365,19.700001,17.430548,2050984.0
2015-07-16,19.75,19.985001,19.745001000000002,19.895,17.603085,1732105.0
2015-07-17,19.889999,20.0,19.815001000000002,19.855,17.567692,2518404.0
2015-07-20,19.950001,20.08,19.809998999999998,19.875,17.585388000000002,1605965.0
2015-07-21,19.885,19.985001,19.635,19.665001,17.399582000000002,1902399.0
2015-07-22,19.625,19.950001,19.514999,19.860001,17.572117000000002,1490780.0
2015-07-23,20.0,20.59,20.0,20.5,18.13839,3067361.0
2015-07-24,20.43,20.66,20.415001,20.43,18.07645,1794599.0
2015-07-27,20.360001,20.41,20.08,20.084999,17.771194,2529600.0
2015-07-28,20.120001000000002,20.32,20.059998999999998,20.23,17.899492000000002,2153202.0
2015-07-29,20.34,20.57,20.02,20.200001,17.872948,2999188.0
2015-07-30,20.42,20.455,20.049999,20.25,17.917187,2102282.0
2015-07-31,20.219998999999998,20.385,20.110001,20.325001,17.983549,2265311.0
2015-08-03,20.42,20.42,19.82,20.035,17.726957000000002,3098756.0
2015-08-04,20.045,20.719998999999998,19.934998999999998,20.68,18.297653,3585098.0
2015-08-05,20.705,21.15,20.700001,21.049999,18.625027,3314570.0
